duracion,presupuesto,facturacion_anual,fortaleza_tecnologica,experiencia_requerida,lugar_trabajo,numero_perfiles_requeridos,precio_hora,volumetria,exito,prob_exito
17,1715970,Menos de 250k,Intermedio,Sin Experiencia,Presencial,5,Por debajo del mercado,85,1,60.56
13,339226,Menos de 250k,Básico,Sin Experiencia,Presencial,6,Por encima del mercado,18,1,41.4
20,865673,250k a 1M,Intermedio,General,Híbrido,9,Dentro del mercado,45,1,50.4
4,277286,Más de 1M,Intermedio,General,Remoto,8,Dentro del mercado,47,1,42.64
10,487785,Menos de 250k,Intermedio,Sin Experiencia,Remoto,2,Por debajo del mercado,42,1,36.02
3,1110321,Menos de 250k,Intermedio,Sin Experiencia,Presencial,1,Dentro del mercado,51,1,39.29
9,862461,Menos de 250k,Experto,General,Presencial,2,Dentro del mercado,70,1,50.78
13,1242673,Menos de 250k,Básico,Específica,Remoto,7,Por debajo del mercado,55,1,49.97
18,282732,250k a 1M,Experto,Específica,Remoto,4,Por debajo del mercado,95,0,29.9
15,1768224,250k a 1M,Básico,General,Presencial,5,Por encima del mercado,98,1,64.61
4,663474,250k a 1M,Intermedio,General,Remoto,7,Por debajo del mercado,70,1,33.45
15,974044,250k a 1M,Básico,Sin Experiencia,Presencial,3,Dentro del mercado,27,1,47.68
22,934200,Menos de 250k,Intermedio,General,Presencial,2,Dentro del mercado,79,1,53.17
2,263030,Más de 1M,Intermedio,General,Remoto,7,Por encima del mercado,91,0,25.69
15,774238,250k a 1M,Básico,General,Presencial,5,Por encima del mercado,89,1,49.68
8,1664710,Más de 1M,Intermedio,General,Híbrido,1,Por encima del mercado,24,0,51.97
8,1068652,250k a 1M,Experto,Sin Experiencia,Presencial,1,Por debajo del mercado,57,0,33.01
17,1436652,Menos de 250k,Básico,Sin Experiencia,Presencial,9,Por encima del mercado,81,1,61.37
12,198554,250k a 1M,Intermedio,General,Presencial,5,Por debajo del mercado,22,0,13.42
19,335555,Menos de 250k,Intermedio,Sin Experiencia,Remoto,1,Dentro del mercado,52,1,41.56
10,494191,250k a 1M,Intermedio,Sin Experiencia,Remoto,7,Dentro del mercado,69,1,36.12
9,1552337,Menos de 250k,Básico,Específica,Remoto,9,Por debajo del mercado,66,1,51.15
5,1604094,Menos de 250k,Básico,General,Presencial,1,Por encima del mercado,80,1,53.45
6,1439517,Más de 1M,Básico,General,Presencial,4,Por debajo del mercado,26,0,41.84
20,364451,Menos de 250k,Básico,Específica,Remoto,3,Dentro del mercado,59,0,22.87
2,970597,Más de 1M,Básico,Específica,Híbrido,5,Dentro del mercado,41,1,51.32
13,1382762,Menos de 250k,Intermedio,General,Híbrido,7,Dentro del mercado,31,1,52.08
6,1675794,250k a 1M,Experto,Específica,Presencial,8,Por debajo del mercado,64,1,60.39
5,822944,250k a 1M,Experto,General,Remoto,2,Dentro del mercado,66,1,46.71
1,1536205,250k a 1M,Intermedio,General,Híbrido,7,Por encima del mercado,22,0,28.95
21,818747,Menos de 250k,Básico,General,Presencial,1,Por debajo del mercado,56,1,50.56
22,274695,Menos de 250k,Básico,General,Híbrido,7,Dentro del mercado,96,1,43.26
21,934315,Menos de 250k,Intermedio,General,Presencial,8,Por debajo del mercado,71,0,32.3
6,1394476,Menos de 250k,Básico,General,Híbrido,2,Dentro del mercado,63,0,26.17
6,1151844,250k a 1M,Intermedio,Sin Experiencia,Remoto,9,Por encima del mercado,38,0,27.52
23,1531006,Más de 1M,Intermedio,General,Híbrido,1,Dentro del mercado,31,0,58.0
16,1311519,Más de 1M,Intermedio,Sin Experiencia,Remoto,6,Dentro del mercado,74,1,68.62
4,1881780,250k a 1M,Intermedio,General,Presencial,1,Dentro del mercado,38,0,31.75
11,1520394,250k a 1M,Experto,General,Híbrido,3,Dentro del mercado,57,0,42.41
23,758691,250k a 1M,Intermedio,General,Presencial,6,Por debajo del mercado,14,0,31.4
9,623189,Menos de 250k,Intermedio,General,Presencial,3,Por debajo del mercado,44,1,37.19
23,1460706,Más de 1M,Experto,Específica,Remoto,8,Dentro del mercado,83,1,86.95
3,1293064,250k a 1M,Experto,General,Remoto,5,Dentro del mercado,92,0,32.04
19,1786132,250k a 1M,Intermedio,General,Híbrido,2,Dentro del mercado,80,1,63.36
8,440530,Menos de 250k,Intermedio,General,Presencial,4,Por debajo del mercado,55,0,13.58
5,1890634,250k a 1M,Intermedio,Sin Experiencia,Remoto,9,Por debajo del mercado,44,1,52.75
4,712784,250k a 1M,Experto,Sin Experiencia,Remoto,4,Por debajo del mercado,54,0,24.19
6,1897865,Más de 1M,Experto,Sin Experiencia,Presencial,8,Por encima del mercado,22,1,83.73
2,291531,250k a 1M,Básico,General,Presencial,5,Dentro del mercado,19,1,26.12
20,1345269,Menos de 250k,Intermedio,General,Presencial,1,Por debajo del mercado,75,1,57.6
11,1044465,Más de 1M,Intermedio,Específica,Presencial,7,Por debajo del mercado,79,0,40.26
4,969484,Menos de 250k,Intermedio,Sin Experiencia,Híbrido,3,Por encima del mercado,81,1,43.04
15,753650,250k a 1M,Básico,Sin Experiencia,Remoto,8,Por debajo del mercado,34,1,44.37
6,1649295,Menos de 250k,Experto,Específica,Remoto,3,Por encima del mercado,53,0,45.0
22,1969984,250k a 1M,Intermedio,Sin Experiencia,Híbrido,1,Por debajo del mercado,69,1,68.73
17,1336936,Más de 1M,Experto,General,Presencial,5,Por encima del mercado,56,0,64.87
6,394855,Menos de 250k,Experto,General,Híbrido,2,Por encima del mercado,49,0,26.15
19,1605979,Más de 1M,Intermedio,General,Remoto,4,Dentro del mercado,16,0,55.65
2,1124961,Menos de 250k,Intermedio,Sin Experiencia,Híbrido,1,Por debajo del mercado,55,1,38.64
15,481374,Más de 1M,Intermedio,Sin Experiencia,Presencial,9,Por debajo del mercado,32,1,55.28
11,1514811,250k a 1M,Básico,Sin Experiencia,Híbrido,6,Dentro del mercado,92,1,52.32
8,330783,Más de 1M,Intermedio,General,Presencial,8,Dentro del mercado,55,0,26.93
19,1184106,Menos de 250k,Básico,General,Presencial,4,Por debajo del mercado,95,1,54.31
13,1853847,Más de 1M,Intermedio,Sin Experiencia,Remoto,9,Por debajo del mercado,22,0,54.16
12,333707,250k a 1M,Básico,General,Presencial,2,Dentro del mercado,30,1,35.45
5,427816,Menos de 250k,Básico,Específica,Remoto,9,Dentro del mercado,10,1,30.78
6,1528236,Más de 1M,Básico,Sin Experiencia,Remoto,5,Por debajo del mercado,28,0,43.18
22,1036420,Menos de 250k,Básico,General,Remoto,6,Por debajo del mercado,69,1,54.7
4,1500503,Más de 1M,Intermedio,General,Presencial,3,Por encima del mercado,42,1,66.02
19,1828254,Menos de 250k,Intermedio,Sin Experiencia,Presencial,4,Dentro del mercado,13,1,63.99
20,395114,250k a 1M,Intermedio,General,Presencial,6,Dentro del mercado,12,1,43.33
1,293373,250k a 1M,Básico,General,Remoto,7,Dentro del mercado,61,1,25.28
20,397697,Menos de 250k,Básico,Específica,Presencial,1,Por debajo del mercado,37,1,43.37
17,1260355,Menos de 250k,Básico,Específica,Presencial,7,Por debajo del mercado,79,1,53.72
12,1268758,Menos de 250k,Básico,General,Presencial,1,Por debajo del mercado,79,0,29.5
15,1096914,250k a 1M,Experto,General,Presencial,5,Por encima del mercado,64,1,64.52
1,1815724,Menos de 250k,Básico,General,Remoto,6,Dentro del mercado,66,1,48.15
14,1705743,250k a 1M,Intermedio,General,Híbrido,2,Por debajo del mercado,96,0,37.8
6,1006331,Menos de 250k,Básico,General,Presencial,9,Por encima del mercado,25,0,25.34
5,1336836,Menos de 250k,Básico,Sin Experiencia,Remoto,6,Por debajo del mercado,33,1,44.43
11,973159,250k a 1M,Intermedio,General,Remoto,7,Por encima del mercado,78,1,49.19
4,1929867,Menos de 250k,Intermedio,General,Remoto,8,Por encima del mercado,50,1,57.47
13,1021129,Más de 1M,Básico,General,Remoto,1,Por debajo del mercado,86,0,41.65
11,1937106,Más de 1M,Básico,Específica,Remoto,8,Por debajo del mercado,56,1,73.67
3,1769187,250k a 1M,Intermedio,Sin Experiencia,Remoto,4,Dentro del mercado,85,0,29.19
1,696701,250k a 1M,Básico,General,Presencial,8,Dentro del mercado,78,1,31.34
6,836958,Más de 1M,Básico,Sin Experiencia,Remoto,6,Dentro del mercado,40,1,52.79
18,380904,Menos de 250k,Experto,General,Remoto,9,Por encima del mercado,39,0,36.37
10,1146413,Menos de 250k,Intermedio,General,Presencial,4,Dentro del mercado,27,1,45.92
5,568349,Menos de 250k,Intermedio,General,Presencial,2,Por debajo del mercado,53,1,32.89
23,834838,250k a 1M,Intermedio,General,Híbrido,2,Por debajo del mercado,36,1,52.54
10,847968,Menos de 250k,Intermedio,General,Remoto,5,Dentro del mercado,35,1,41.44
12,1651405,250k a 1M,Intermedio,General,Remoto,9,Por debajo del mercado,69,1,55.25
2,129083,Más de 1M,Intermedio,General,Híbrido,3,Dentro del mercado,27,1,38.68
13,608819,Más de 1M,Intermedio,General,Remoto,8,Por debajo del mercado,98,0,35.45
8,1369432,250k a 1M,Básico,Específica,Remoto,4,Por debajo del mercado,65,0,27.53
2,1464821,Menos de 250k,Intermedio,Sin Experiencia,Remoto,6,Por debajo del mercado,40,0,23.75
20,1950463,Más de 1M,Intermedio,Sin Experiencia,Híbrido,6,Dentro del mercado,68,1,81.7
1,1697608,250k a 1M,Experto,General,Remoto,3,Por debajo del mercado,11,1,56.37
5,827147,Menos de 250k,Intermedio,Específica,Remoto,5,Dentro del mercado,48,1,36.77
9,1098382,Menos de 250k,Intermedio,General,Presencial,3,Dentro del mercado,70,1,44.33
17,704037,Más de 1M,Básico,Sin Experiencia,Híbrido,1,Dentro del mercado,72,1,60.36
9,1890117,250k a 1M,Intermedio,General,Remoto,7,Dentro del mercado,27,1,56.22
11,1088836,Más de 1M,Básico,General,Presencial,4,Por debajo del mercado,26,1,60.92
15,1934276,Más de 1M,Intermedio,Sin Experiencia,Híbrido,7,Dentro del mercado,48,1,77.1
6,1854673,250k a 1M,Básico,General,Remoto,3,Por debajo del mercado,80,1,53.08
23,891047,250k a 1M,Intermedio,Específica,Presencial,5,Dentro del mercado,63,0,33.39
3,656791,250k a 1M,Básico,General,Remoto,5,Por debajo del mercado,85,1,32.48
17,1352922,Menos de 250k,Intermedio,General,Remoto,2,Dentro del mercado,44,0,35.11
5,659996,250k a 1M,Experto,General,Híbrido,2,Por encima del mercado,20,0,29.26
12,765472,250k a 1M,Básico,Sin Experiencia,Presencial,4,Dentro del mercado,70,1,41.94
18,1725335,250k a 1M,Intermedio,Específica,Híbrido,4,Dentro del mercado,53,1,61.57
14,1094244,Más de 1M,Intermedio,General,Remoto,4,Dentro del mercado,77,1,63.61
21,828513,250k a 1M,Básico,General,Presencial,6,Por debajo del mercado,34,1,50.71
11,1256237,250k a 1M,Intermedio,General,Híbrido,2,Por encima del mercado,57,1,53.44
9,1783951,250k a 1M,Básico,General,Remoto,6,Por debajo del mercado,41,0,34.63
2,210081,250k a 1M,Intermedio,General,Presencial,7,Por encima del mercado,93,1,29.9
