duracion,presupuesto,facturacion_anual,fortaleza_tecnologica,experiencia_requerida,lugar_trabajo,numero_perfiles_requeridos,precio_hora,volumetria,prob_exito,exito
38,777157,Más de 1M,Básico,General,Híbrido,17,Por encima del mercado,0,69.5,0
43,330439,Menos de 250k,Intermedio,Específica,Presencial,20,Por encima del mercado,1,66.0,0
18,80359,Más de 1M,Experto,General,Híbrido,19,Por debajo del mercado,1,70.6,1
39,239179,Más de 1M,Experto,General,Presencial,9,Por debajo del mercado,0,66.2,0
35,336544,Entre 250k y 1M,Experto,Específica,Remoto,2,Por encima del mercado,0,68.8,0
52,786833,Entre 250k y 1M,Intermedio,General,Híbrido,12,Por encima del mercado,0,91.4,1
41,849444,Entre 250k y 1M,Intermedio,Sin Experiencia,Presencial,8,Por debajo del mercado,1,56.0,0
57,373993,Entre 250k y 1M,Experto,Específica,Remoto,20,Por encima del mercado,0,60.1,0
21,406331,Más de 1M,Intermedio,Específica,Híbrido,3,Por encima del mercado,1,87.6,1
39,418074,Más de 1M,Intermedio,Específica,Remoto,1,Por encima del mercado,0,79.3,1
23,56402,Entre 250k y 1M,Experto,Específica,Híbrido,7,Dentro del mercado,1,74.6,1
58,240217,Entre 250k y 1M,Intermedio,General,Presencial,16,Por debajo del mercado,0,87.6,1
45,962117,Menos de 250k,Intermedio,Sin Experiencia,Remoto,3,Por encima del mercado,0,69.3,0
53,200210,Más de 1M,Básico,General,Remoto,15,Por encima del mercado,1,55.8,0
29,643830,Más de 1M,Básico,Sin Experiencia,Remoto,2,Dentro del mercado,1,53.0,0
51,739275,Más de 1M,Experto,Sin Experiencia,Remoto,12,Dentro del mercado,1,73.2,1
46,470252,Entre 250k y 1M,Básico,Específica,Híbrido,18,Por encima del mercado,1,70.4,1
42,122965,Entre 250k y 1M,Básico,Específica,Presencial,14,Por debajo del mercado,1,74.2,1
41,198766,Entre 250k y 1M,Intermedio,Específica,Remoto,12,Dentro del mercado,1,70.4,1
39,826962,Menos de 250k,Básico,Sin Experiencia,Presencial,2,Por debajo del mercado,1,61.7,0
58,713928,Entre 250k y 1M,Intermedio,Sin Experiencia,Híbrido,20,Dentro del mercado,1,94.3,1
49,82146,Menos de 250k,Básico,Específica,Presencial,9,Dentro del mercado,1,63.5,0
29,146214,Entre 250k y 1M,Experto,Sin Experiencia,Presencial,17,Por debajo del mercado,1,98.2,1
32,832354,Más de 1M,Intermedio,General,Híbrido,2,Por encima del mercado,0,83.8,1
27,606251,Menos de 250k,Básico,Específica,Remoto,3,Por debajo del mercado,1,62.3,0
17,275583,Entre 250k y 1M,Intermedio,General,Híbrido,10,Por encima del mercado,0,77.7,1
29,444468,Entre 250k y 1M,Experto,General,Remoto,3,Por encima del mercado,0,89.3,1
40,490226,Más de 1M,Experto,General,Híbrido,7,Dentro del mercado,1,65.2,0
27,525682,Entre 250k y 1M,Intermedio,General,Presencial,17,Dentro del mercado,1,70.3,1
60,407455,Más de 1M,Experto,Específica,Remoto,4,Dentro del mercado,1,54.2,0
41,215055,Entre 250k y 1M,Experto,General,Híbrido,4,Por encima del mercado,0,81.8,1
48,438028,Menos de 250k,Básico,Específica,Híbrido,8,Por encima del mercado,0,60.2,0
51,376775,Menos de 250k,Experto,Específica,Híbrido,18,Por debajo del mercado,0,98.4,1
54,806648,Más de 1M,Básico,General,Remoto,13,Por debajo del mercado,0,68.7,0
36,390140,Entre 250k y 1M,Intermedio,Sin Experiencia,Presencial,7,Por debajo del mercado,0,99.3,1
33,864571,Más de 1M,Experto,Sin Experiencia,Híbrido,7,Por debajo del mercado,0,89.1,1
13,645164,Más de 1M,Intermedio,General,Híbrido,17,Por encima del mercado,1,76.9,1
43,675185,Entre 250k y 1M,Experto,General,Presencial,8,Por encima del mercado,0,71.2,1
32,139083,Menos de 250k,Básico,Sin Experiencia,Presencial,19,Por debajo del mercado,0,95.6,1
23,976251,Menos de 250k,Experto,Específica,Presencial,6,Por debajo del mercado,1,72.6,1
43,105164,Más de 1M,Intermedio,Específica,Presencial,18,Por encima del mercado,1,50.1,0
25,213137,Más de 1M,Experto,Específica,Híbrido,18,Por debajo del mercado,0,73.2,1
34,215056,Más de 1M,Básico,Específica,Híbrido,14,Dentro del mercado,1,91.5,1
28,841083,Menos de 250k,Intermedio,General,Remoto,4,Por encima del mercado,0,64.5,0
33,697850,Menos de 250k,Básico,Sin Experiencia,Híbrido,19,Dentro del mercado,0,98.6,1
29,102179,Menos de 250k,Experto,General,Híbrido,12,Dentro del mercado,1,50.0,0
50,756707,Más de 1M,Experto,General,Presencial,15,Por encima del mercado,1,96.7,1
56,135544,Más de 1M,Básico,Específica,Remoto,14,Por encima del mercado,0,74.1,1
29,335320,Menos de 250k,Intermedio,Sin Experiencia,Presencial,4,Dentro del mercado,1,79.9,1
47,514637,Más de 1M,Básico,Sin Experiencia,Híbrido,6,Por debajo del mercado,1,92.0,1
12,744093,Menos de 250k,Intermedio,Específica,Híbrido,6,Por debajo del mercado,1,69.0,0
45,494611,Menos de 250k,Intermedio,General,Híbrido,18,Por encima del mercado,1,67.6,0
24,559253,Menos de 250k,Intermedio,General,Remoto,13,Dentro del mercado,1,81.6,1
17,686565,Entre 250k y 1M,Básico,General,Presencial,17,Dentro del mercado,0,79.3,1
27,513516,Entre 250k y 1M,Intermedio,Sin Experiencia,Remoto,11,Por encima del mercado,0,75.5,1
58,484303,Más de 1M,Básico,General,Híbrido,6,Por encima del mercado,1,52.3,0
38,336436,Entre 250k y 1M,Básico,General,Híbrido,18,Dentro del mercado,0,87.0,1
43,276040,Menos de 250k,Básico,General,Presencial,20,Dentro del mercado,1,78.2,1
47,841615,Más de 1M,Experto,General,Presencial,15,Por encima del mercado,1,65.0,0
60,587234,Menos de 250k,Experto,General,Presencial,12,Dentro del mercado,1,69.8,0
27,169346,Menos de 250k,Experto,Específica,Presencial,11,Por debajo del mercado,1,56.1,0
56,411939,Más de 1M,Intermedio,Específica,Híbrido,18,Por encima del mercado,1,57.0,0
42,500797,Menos de 250k,Experto,Sin Experiencia,Remoto,11,Por debajo del mercado,1,77.8,1
53,166276,Entre 250k y 1M,Experto,Sin Experiencia,Presencial,12,Por encima del mercado,0,64.0,0
57,347005,Más de 1M,Experto,Sin Experiencia,Presencial,14,Por encima del mercado,0,71.6,1
43,761163,Entre 250k y 1M,Intermedio,General,Presencial,14,Dentro del mercado,0,80.5,1
40,761444,Entre 250k y 1M,Básico,Específica,Híbrido,11,Por debajo del mercado,1,97.9,1
13,671946,Más de 1M,Experto,General,Híbrido,20,Dentro del mercado,0,65.9,0
17,560271,Menos de 250k,Básico,General,Presencial,8,Por debajo del mercado,1,84.1,1
30,602530,Entre 250k y 1M,Básico,General,Híbrido,19,Dentro del mercado,1,67.1,0
26,749539,Entre 250k y 1M,Básico,Específica,Remoto,18,Por encima del mercado,0,63.1,0
37,373401,Entre 250k y 1M,Básico,General,Híbrido,7,Por debajo del mercado,1,87.6,1
56,97623,Más de 1M,Experto,Específica,Híbrido,13,Por debajo del mercado,1,72.6,1
27,281230,Menos de 250k,Intermedio,Específica,Presencial,18,Por encima del mercado,1,62.3,0
31,464463,Menos de 250k,Experto,Sin Experiencia,Remoto,9,Por encima del mercado,0,99.2,1
54,678437,Más de 1M,Intermedio,Sin Experiencia,Híbrido,12,Dentro del mercado,1,67.1,0
49,107443,Más de 1M,Experto,General,Presencial,15,Por debajo del mercado,1,73.0,1
35,58060,Menos de 250k,Experto,Sin Experiencia,Remoto,15,Dentro del mercado,1,80.0,1
42,264353,Más de 1M,Básico,General,Presencial,13,Por debajo del mercado,0,50.8,0
47,366061,Más de 1M,Intermedio,Específica,Presencial,1,Por debajo del mercado,0,84.6,1
45,271494,Más de 1M,Experto,General,Híbrido,2,Dentro del mercado,1,82.3,1
34,854624,Menos de 250k,Intermedio,Específica,Híbrido,10,Por encima del mercado,1,50.1,0
39,193901,Menos de 250k,Intermedio,General,Remoto,20,Por encima del mercado,1,73.8,1
59,851280,Entre 250k y 1M,Experto,Sin Experiencia,Remoto,1,Dentro del mercado,1,95.1,1
47,317931,Menos de 250k,Intermedio,Específica,Remoto,17,Por encima del mercado,1,83.6,1
33,353507,Menos de 250k,Experto,Sin Experiencia,Presencial,5,Dentro del mercado,1,70.7,1
34,394061,Entre 250k y 1M,Experto,Sin Experiencia,Híbrido,10,Por encima del mercado,1,94.8,1
56,175812,Entre 250k y 1M,Básico,General,Híbrido,1,Dentro del mercado,0,85.2,1
41,58105,Menos de 250k,Básico,Específica,Presencial,10,Dentro del mercado,0,88.1,1
29,571546,Más de 1M,Intermedio,Específica,Presencial,8,Dentro del mercado,0,76.9,1
31,833301,Entre 250k y 1M,Básico,General,Remoto,7,Dentro del mercado,0,89.4,1
28,501574,Menos de 250k,Intermedio,Sin Experiencia,Híbrido,11,Por encima del mercado,1,82.5,1
26,234229,Menos de 250k,Experto,Específica,Presencial,1,Por debajo del mercado,1,53.9,0
19,185461,Entre 250k y 1M,Básico,Específica,Presencial,9,Por encima del mercado,0,51.5,0
58,448676,Más de 1M,Experto,Sin Experiencia,Remoto,18,Por debajo del mercado,1,91.6,1
24,608453,Más de 1M,Básico,Sin Experiencia,Remoto,17,Dentro del mercado,1,83.6,1
32,787852,Menos de 250k,Básico,Sin Experiencia,Remoto,18,Por debajo del mercado,0,83.6,1
19,291288,Entre 250k y 1M,Básico,Sin Experiencia,Remoto,19,Por debajo del mercado,1,67.6,0
59,574563,Entre 250k y 1M,Experto,Sin Experiencia,Híbrido,19,Por encima del mercado,1,90.6,1
46,635864,Entre 250k y 1M,Intermedio,Sin Experiencia,Híbrido,5,Dentro del mercado,1,91.4,1
60,923835,Más de 1M,Básico,Sin Experiencia,Remoto,4,Dentro del mercado,1,67.9,0
56,750499,Más de 1M,Experto,General,Híbrido,2,Dentro del mercado,1,58.9,0
23,895362,Más de 1M,Intermedio,Sin Experiencia,Híbrido,15,Por debajo del mercado,0,88.4,1
24,421371,Entre 250k y 1M,Intermedio,General,Presencial,12,Dentro del mercado,0,84.9,1
25,125576,Menos de 250k,Básico,Específica,Híbrido,5,Por encima del mercado,0,50.4,0
59,466359,Más de 1M,Experto,Sin Experiencia,Híbrido,5,Por debajo del mercado,0,73.1,1
42,953625,Entre 250k y 1M,Experto,General,Remoto,9,Por debajo del mercado,1,96.8,1
29,828086,Entre 250k y 1M,Intermedio,General,Remoto,12,Por debajo del mercado,0,72.2,1
58,94357,Menos de 250k,Experto,General,Remoto,19,Por debajo del mercado,0,61.1,0
49,507409,Menos de 250k,Intermedio,Específica,Presencial,8,Por encima del mercado,1,51.0,0
60,69651,Entre 250k y 1M,Intermedio,General,Presencial,8,Por debajo del mercado,0,64.1,0
45,532087,Menos de 250k,Intermedio,Específica,Remoto,9,Por debajo del mercado,1,96.1,1
50,131644,Más de 1M,Básico,Sin Experiencia,Presencial,10,Por encima del mercado,0,67.9,0
30,953987,Entre 250k y 1M,Experto,Específica,Presencial,3,Dentro del mercado,0,54.5,0
18,378267,Más de 1M,Básico,Sin Experiencia,Híbrido,19,Por encima del mercado,1,80.7,1
24,653727,Entre 250k y 1M,Intermedio,Sin Experiencia,Híbrido,13,Dentro del mercado,0,65.2,0
30,500137,Más de 1M,Experto,General,Híbrido,19,Por debajo del mercado,1,85.9,1
26,651253,Menos de 250k,Experto,General,Remoto,7,Por debajo del mercado,1,61.7,0
35,474068,Menos de 250k,Intermedio,Específica,Remoto,3,Por debajo del mercado,1,74.7,1
23,793963,Más de 1M,Experto,General,Remoto,11,Por encima del mercado,1,68.1,0
31,721237,Entre 250k y 1M,Intermedio,Sin Experiencia,Presencial,16,Dentro del mercado,0,64.0,0
12,487983,Entre 250k y 1M,Intermedio,General,Híbrido,6,Dentro del mercado,1,95.2,1
57,353578,Más de 1M,Intermedio,Específica,Híbrido,16,Por encima del mercado,0,85.3,1
46,170768,Más de 1M,Intermedio,Específica,Remoto,19,Por encima del mercado,1,60.5,0
20,474707,Menos de 250k,Experto,General,Remoto,4,Dentro del mercado,1,59.8,0
29,71869,Menos de 250k,Básico,General,Remoto,20,Por encima del mercado,1,91.1,1
14,390544,Más de 1M,Experto,Sin Experiencia,Remoto,10,Por debajo del mercado,1,69.8,0
15,230222,Más de 1M,Básico,General,Remoto,2,Dentro del mercado,0,93.5,1
47,890247,Entre 250k y 1M,Experto,Específica,Remoto,19,Por encima del mercado,1,78.5,1
30,698151,Entre 250k y 1M,Intermedio,Específica,Remoto,13,Dentro del mercado,0,74.7,1
56,532446,Más de 1M,Experto,Sin Experiencia,Híbrido,3,Por encima del mercado,0,77.6,1
20,922442,Entre 250k y 1M,Experto,General,Presencial,2,Dentro del mercado,1,83.0,1
52,773108,Menos de 250k,Experto,Sin Experiencia,Presencial,11,Dentro del mercado,1,78.3,1
60,429430,Entre 250k y 1M,Intermedio,General,Híbrido,12,Dentro del mercado,1,84.1,1
43,142410,Más de 1M,Básico,Sin Experiencia,Híbrido,14,Por debajo del mercado,0,78.3,1
18,507925,Menos de 250k,Experto,Sin Experiencia,Presencial,14,Por debajo del mercado,1,53.3,0
12,935506,Menos de 250k,Intermedio,Específica,Remoto,4,Dentro del mercado,1,56.4,0
48,161005,Menos de 250k,Básico,Sin Experiencia,Presencial,8,Por encima del mercado,1,53.3,0
30,305135,Entre 250k y 1M,Intermedio,Sin Experiencia,Híbrido,20,Por debajo del mercado,0,63.0,0
